protocol_id,title,domain,role,target_population,implementation_guidance,expected_outcomes,evidence_base,doi_primary,quality_score,publication_year,study_design,sample_size
PROT126,Evidence-Based Protocol for Telehealth Care Management by Nurse Care Managers,Chronic Disease Management,Nurse Care Manager,"Adults with chronic conditions in rural or underserved areas, or those with barriers to in-person care",Technology access and literacy assessment; chronic disease status assessment via telehealth; medication adherence assessment; barriers to care assessment; social determinants screening; patient satisfaction with telehealth; clinical appropriateness for virtual care,"Virtual care management visits via video or telephone; remote patient monitoring (blood pressure, glucose, weight, pulse oximetry); chronic disease self-management education via telehealth; medication adherence support; care coordination; triage and clinical decision-making; technology troubleshooting and support; hybrid care model (virtual + in-person when needed)","Flodgren G, Rachas A, Farmer AJ, Inzitari M, Shepperd S. Interactive telemedicine: effects on professional practice and health care outcomes. Cochrane Database Syst Rev. 2015;(9):CD002098.",10.1002/14651858.CD002098.pub2,8.5,2021,Systematic Review,5000
PROT127,Evidence-Based Protocol for Collaborative Care Management for Depression by Behavioral Health Care Managers,Mental Health,Behavioral Health Care Manager,Adults with depression (PHQ-9 ≥10) in primary care settings,Depression screening using PHQ-9; suicide risk assessment using C-SSRS or similar tool; psychiatric history and current treatment; medication adherence assessment; substance use screening; functional impairment assessment; barriers to treatment; patient preferences for treatment,"Systematic tracking and monitoring using registry; brief behavioral interventions (behavioral activation, problem-solving therapy); treatment adherence support; psychiatric consultation coordination; medication management support; psychoeducation; relapse prevention; warm handoffs to specialty mental health when needed","Archer J, Bower P, Gilbody S, Lovell K, Richards D, Gask L, Dickens C, Coventry P. Collaborative care for depression and anxiety problems. Cochrane Database Syst Rev. 2012;10:CD006525.",10.1002/14651858.CD006525.pub2,9.0,2012,Systematic Review,5000
PROT128,Evidence-Based Protocol for Anxiety Disorder Management by Behavioral Health Care Managers,Mental Health,Behavioral Health Care Manager,"Adults with anxiety disorders (GAD, panic disorder, social anxiety) in primary care settings",Anxiety screening using GAD-7; panic disorder screening using PHQ-PD; social anxiety screening; functional impairment assessment; comorbid depression screening; substance use screening; medication review; barriers to treatment,Psychoeducation about anxiety disorders; brief cognitive-behavioral interventions; relaxation and breathing techniques training; exposure therapy principles; medication adherence support; psychiatric consultation coordination; systematic symptom monitoring; relapse prevention planning,"Peikes D, Chen A, Schore J, Brown R. Effects of care coordination on hospitalization, quality of care, and health care expenditures among Medicare beneficiaries: 15 randomized trials. JAMA. 2009;301(6):603-618.",10.1001/jama.2009.126,8.8,2012,Meta-analysis,18000
PROT129,Evidence-Based Protocol for PTSD Screening and Care Management by Behavioral Health Care Managers,Mental Health,Behavioral Health Care Manager,Adults with trauma exposure and PTSD symptoms in primary care and community settings,PTSD screening using PC-PTSD-5 or PCL-5; trauma history assessment; depression and anxiety screening; substance use screening; suicide risk assessment; functional impairment assessment; social support assessment; readiness for trauma-focused treatment,"Trauma-informed care principles; psychoeducation about PTSD; grounding and coping skills training; safety planning; referral to evidence-based trauma therapy (CPT, PE, EMDR); medication management coordination; crisis intervention; care coordination with specialty mental health; peer support connection","Substance Abuse and Mental Health Services Administration. SAMHSA's Concept of Trauma and Guidance for a Trauma-Informed Approach. HHS Publication No. (SMA) 14-4884. Rockville, MD: SAMHSA; 2014.",,8.5,2014,Clinical Guideline,0
PROT130,Evidence-Based Protocol for Integrated Behavioral Health in Primary Care by Behavioral Health Care Managers,Mental Health,Behavioral Health Care Manager,Adults with mental health and substance use conditions co-occurring with chronic medical conditions in primary care,"Comprehensive mental health screening (depression, anxiety, PTSD, substance use); chronic disease assessment; medication review; functional assessment; social determinants screening; readiness for integrated treatment; patient preferences",Co-located or integrated behavioral health services; warm handoffs from primary care; brief behavioral interventions; care coordination between medical and behavioral health providers; medication management support; health behavior change interventions; chronic disease self-management support; population-based care management,"Peikes D, Chen A, Schore J, Brown R. Effects of care coordination on hospitalization, quality of care, and health care expenditures among Medicare beneficiaries: 15 randomized trials. JAMA. 2009;301(6):603-618.",10.1001/jama.2009.126,8.8,2021,Meta-analysis,18000
PROT131,Evidence-Based Protocol for Substance Use Disorder Care Management by Behavioral Health Care Managers,Substance Use,Behavioral Health Care Manager,"Adults with substance use disorders (alcohol, opioids, stimulants) in primary care and community settings","Substance use screening using AUDIT, DAST-10, or TAPS; substance use disorder severity assessment; readiness to change assessment (stages of change); mental health screening; medical complications assessment; social support and barriers assessment; treatment history",Motivational interviewing; brief interventions; referral to treatment (SBIRT); medication for addiction treatment (MAT) coordination; relapse prevention planning; peer recovery specialist connection; harm reduction strategies; care coordination with addiction treatment providers; family support and education,"Peikes D, Chen A, Schore J, Brown R. Effects of care coordination on hospitalization, quality of care, and health care expenditures among Medicare beneficiaries: 15 randomized trials. JAMA. 2009;301(6):603-618.",10.1001/jama.2009.126,8.8,2020,Meta-analysis,18000
PROT132,Evidence-Based Protocol for Perinatal Mental Health Care Management by Behavioral Health Care Managers,Maternal Health,Behavioral Health Care Manager,"Pregnant and postpartum women with depression, anxiety, or other mental health conditions",Perinatal depression screening using EPDS; anxiety screening; trauma history and PTSD screening; substance use screening; suicide risk assessment; social support assessment; intimate partner violence screening; barriers to treatment; infant bonding assessment,Perinatal mental health education; brief behavioral interventions adapted for perinatal period; medication management coordination (safety in pregnancy/breastfeeding); psychiatric consultation; care coordination with OB/GYN and pediatrics; social support connection; home visiting program coordination; infant mental health support,"Dennis CL, Dowswell T. Psychosocial and psychological interventions for preventing postpartum depression. Cochrane Database Syst Rev. 2013;(2):CD001134.",10.1002/14651858.CD001134.pub3,8.8,2021,Systematic Review,7000
PROT133,Evidence-Based Protocol for Serious Mental Illness Care Coordination by Behavioral Health Care Managers,Mental Health,Behavioral Health Care Manager,"Adults with serious mental illness (schizophrenia, bipolar disorder, major depression with psychosis) in community mental health settings",Psychiatric symptom assessment; medication adherence assessment; side effect monitoring; functional assessment; housing and employment status; social support assessment; medical comorbidity screening; substance use screening; crisis risk assessment,Assertive community treatment (ACT) or intensive case management; medication adherence support; psychiatric appointment coordination; crisis intervention and hospitalization prevention; medical care coordination; supported employment and housing coordination; family psychoeducation; peer support connection; wellness and recovery planning,"Peikes D, Chen A, Schore J, Brown R. Effects of care coordination on hospitalization, quality of care, and health care expenditures among Medicare beneficiaries: 15 randomized trials. JAMA. 2009;301(6):603-618.",10.1001/jama.2009.126,8.8,2019,Meta-analysis,18000
PROT134,Evidence-Based Protocol for Adolescent Mental Health Care Management by Behavioral Health Care Managers,Pediatrics,Behavioral Health Care Manager,"Adolescents (ages 12-18) with depression, anxiety, or behavioral health concerns in primary care and school-based settings",Depression screening using PHQ-A; anxiety screening using GAD-7; suicide risk assessment; trauma screening; substance use screening; ADHD and behavioral disorder screening; school functioning assessment; family functioning assessment; peer relationships assessment,Adolescent-adapted brief interventions; psychoeducation for youth and families; behavioral activation; coping skills training; family engagement; school-based mental health coordination; psychiatric consultation; medication management support; crisis intervention; transition planning to adult services,"Peikes D, Chen A, Schore J, Brown R. Effects of care coordination on hospitalization, quality of care, and health care expenditures among Medicare beneficiaries: 15 randomized trials. JAMA. 2009;301(6):603-618.",10.1001/jama.2009.126,8.8,2020,Meta-analysis,18000
PROT135,Evidence-Based Protocol for Chronic Pain and Behavioral Health Integration by Behavioral Health Care Managers,Chronic Disease Management,Behavioral Health Care Manager,"Adults with chronic pain and comorbid mental health conditions (depression, anxiety, PTSD)",Pain assessment using Brief Pain Inventory; functional impairment assessment; depression and anxiety screening; PTSD screening; substance use and opioid misuse risk assessment; pain catastrophizing assessment; sleep assessment; readiness for behavioral pain management,Cognitive-behavioral therapy for chronic pain (CBT-CP); acceptance and commitment therapy (ACT) for pain; mindfulness-based stress reduction; pain self-management education; opioid tapering support; non-pharmacologic pain management strategies; care coordination with pain management and primary care; psychiatric medication management for comorbid conditions,"Woltmann E, Grogan-Kaylor A, Perron B, Georges H, Kilbourne AM, Bauer MS. Comparative effectiveness of collaborative chronic care models for mental health conditions across primary, specialty, and behavioral health care settings: systematic review and meta-analysis. Am J Psychiatry. 2012;169(8):790-804.",10.1176/appi.ajp.2012.11111616,9.0,2019,Systematic Review and Meta-analysis,11000
PROT136,Evidence-Based Protocol for Suicide Prevention Care Management by Behavioral Health Care Managers,Mental Health,Behavioral Health Care Manager,"Adults at elevated suicide risk in primary care, emergency departments, and community settings",Suicide risk assessment using C-SSRS or similar validated tool; mental health disorder assessment; substance use assessment; access to lethal means assessment; protective factors assessment; prior suicide attempts; social support assessment; barriers to treatment,"Safety planning intervention; lethal means counseling and restriction; crisis resource connection (988 Suicide & Crisis Lifeline); brief interventions (CAMS, DBT skills); intensive follow-up contact (caring contacts, phone calls); psychiatric consultation and medication management; care coordination; family psychoeducation; peer support connection","Peikes D, Chen A, Schore J, Brown R. Effects of care coordination on hospitalization, quality of care, and health care expenditures among Medicare beneficiaries: 15 randomized trials. JAMA. 2009;301(6):603-618.",10.1001/jama.2009.126,8.8,2021,Meta-analysis,18000
PROT137,Evidence-Based Protocol for Continuous Labor Support by Doulas,Maternal Health,Doula,Pregnant women in labor in hospital and birth center settings,Labor progress assessment (non-clinical observation); pain and coping assessment; emotional state assessment; support needs assessment; birth preferences review; partner/family support assessment,"Continuous labor support and presence; comfort measures (positioning, massage, breathing techniques, hydrotherapy); emotional support and encouragement; information provision; advocacy and communication facilitation with medical team; partner/family support and coaching; birth preference support","Bohren MA, Hofmeyr GJ, Sakala C, Fukuzawa RK, Cuthbert A. Continuous support for women during childbirth. Cochrane Database Syst Rev. 2017;7:CD003766.",10.1002/14651858.CD003766.pub6,9.3,2017,Systematic Review,15000
PROT138,Evidence-Based Protocol for Prenatal Education and Birth Planning by Doulas,Maternal Health,Doula,"Pregnant women, particularly first-time mothers and those in underserved communities",Pregnancy knowledge and education needs assessment; birth preferences and values assessment; fears and concerns assessment; social support assessment; cultural beliefs and practices assessment; access to prenatal care assessment,"Prenatal education (labor stages, pain management options, medical interventions, postpartum care); birth plan development; childbirth preparation classes; prenatal visits and relationship building; resource connection (prenatal care, WIC, childbirth classes); partner/family education; cultural advocacy","Bohren MA, Hofmeyr GJ, Sakala C, Fukuzawa RK, Cuthbert A. Continuous support for women during childbirth. Cochrane Database Syst Rev. 2017;7:CD003766.",10.1002/14651858.CD003766.pub6,9.3,2019,Systematic Review,15000
PROT139,Evidence-Based Protocol for Postpartum Support by Doulas,Maternal Health,Doula,"Postpartum women and newborns, particularly those at risk for postpartum complications or with limited social support",Postpartum recovery assessment; breastfeeding assessment; newborn care knowledge assessment; maternal mental health screening (EPDS); social support assessment; household needs assessment; warning signs knowledge assessment,"Postpartum home visits; breastfeeding support and education; newborn care education (bathing, diapering, sleep safety, feeding cues); maternal self-care education; emotional support; household assistance; postpartum warning signs education; resource connection; partner/family support; postpartum depression screening and referral","Bohren MA, Hofmeyr GJ, Sakala C, Fukuzawa RK, Cuthbert A. Continuous support for women during childbirth. Cochrane Database Syst Rev. 2017;7:CD003766.",10.1002/14651858.CD003766.pub6,9.3,2020,Systematic Review,15000
PROT140,Evidence-Based Protocol for Breastfeeding Support by Doulas,Maternal Health,Doula,Pregnant and postpartum women planning to breastfeed or experiencing breastfeeding challenges,Breastfeeding intentions and goals assessment; breastfeeding knowledge assessment; latch and positioning assessment; milk supply concerns assessment; barriers to breastfeeding assessment; support system assessment; cultural beliefs about breastfeeding,"Prenatal breastfeeding education; immediate postpartum breastfeeding support; latch and positioning assistance; breastfeeding problem-solving (sore nipples, engorgement, low milk supply concerns); pumping and milk storage education; returning to work/school support; lactation consultant referral when needed; emotional support and encouragement","Bohren MA, Hofmeyr GJ, Sakala C, Fukuzawa RK, Cuthbert A. Continuous support for women during childbirth. Cochrane Database Syst Rev. 2017;7:CD003766.",10.1002/14651858.CD003766.pub6,9.3,2018,Systematic Review,15000
PROT141,Evidence-Based Protocol for Supporting Adolescent Mothers by Doulas,Pediatrics,Doula,Pregnant and parenting adolescents (ages 13-19),Developmental and maturity assessment; pregnancy and parenting knowledge assessment; social support assessment; educational and vocational goals assessment; mental health screening; intimate partner violence screening; housing and financial stability assessment,"Developmentally appropriate prenatal and postpartum education; continuous labor support; parenting skills education; goal-setting and life planning support; social support building; resource connection (WIC, housing, education, childcare); mental health support and referral; family engagement when appropriate; advocacy","Bohren MA, Hofmeyr GJ, Sakala C, Fukuzawa RK, Cuthbert A. Continuous support for women during childbirth. Cochrane Database Syst Rev. 2017;7:CD003766.",10.1002/14651858.CD003766.pub6,9.3,2019,Systematic Review,15000
PROT142,Evidence-Based Protocol for Supporting High-Risk Pregnancies by Doulas,Maternal Health,Doula,"Women with high-risk pregnancies (gestational diabetes, hypertension, preterm labor risk, multiple gestation, advanced maternal age)",Understanding of high-risk condition and medical plan; emotional response to high-risk diagnosis; support needs assessment; barriers to prenatal care and treatment adherence; stress and anxiety assessment; social support assessment,Emotional support and reassurance; education about high-risk condition (non-clinical); prenatal care attendance support; treatment adherence support; stress reduction techniques; birth planning adapted to high-risk status; communication facilitation with medical team; partner/family support; resource connection; postpartum support adapted to needs,"Bohren MA, Hofmeyr GJ, Sakala C, Fukuzawa RK, Cuthbert A. Continuous support for women during childbirth. Cochrane Database Syst Rev. 2017;7:CD003766.",10.1002/14651858.CD003766.pub6,9.3,2020,Systematic Review,15000
PROT143,Evidence-Based Protocol for Culturally Responsive Doula Care,Maternal Health,Doula,"Pregnant and postpartum women from diverse cultural backgrounds, particularly immigrant and refugee communities","Cultural beliefs and practices about pregnancy, birth, and postpartum; language preferences and needs; traditional practices and preferences; family structure and decision-making; cultural dietary practices; immigration status and related concerns; experiences of discrimination",Culturally tailored prenatal and postpartum education; language-concordant support or interpretation coordination; incorporation of cultural practices when safe and desired; cultural advocacy with medical team; addressing cultural conflicts or misunderstandings; community resource connection; addressing immigration-related barriers; culturally appropriate nutrition counseling,"Bohren MA, Hofmeyr GJ, Sakala C, Fukuzawa RK, Cuthbert A. Continuous support for women during childbirth. Cochrane Database Syst Rev. 2017;7:CD003766.",10.1002/14651858.CD003766.pub6,9.3,2017,Systematic Review,15000
PROT144,Evidence-Based Protocol for Supporting Cesarean Birth and Recovery by Doulas,Maternal Health,Doula,Women having planned or unplanned cesarean births,Understanding of cesarean indication and procedure; emotional response to cesarean (especially if unplanned); support needs assessment; birth preferences within cesarean context; postoperative recovery knowledge; breastfeeding intentions; social support for recovery,"Emotional support before, during, and after cesarean; education about cesarean procedure and recovery; birth preference advocacy within cesarean context (e.g., gentle cesarean options); support during cesarean when permitted; immediate postpartum support; cesarean recovery education; breastfeeding support after cesarean; pain management education; scar care education; emotional processing of birth experience","Bohren MA, Hofmeyr GJ, Sakala C, Fukuzawa RK, Cuthbert A. Continuous support for women during childbirth. Cochrane Database Syst Rev. 2017;7:CD003766.",10.1002/14651858.CD003766.pub6,9.3,2017,Systematic Review,15000
PROT145,Evidence-Based Protocol for Peer Support for Opioid Use Disorder Recovery by Peer Recovery Specialists,Substance Use,Peer Recovery Specialist,Adults with opioid use disorder in medication-assisted treatment (MAT) programs and recovery,Recovery stage and goals assessment; treatment engagement and adherence assessment; barriers to recovery assessment; social support assessment; housing and employment status; relapse risk assessment; peer support needs and preferences,Peer mentorship and support; sharing lived experience of opioid recovery; MAT adherence support; recovery goal-setting and planning; coping skills and relapse prevention support; recovery community connection; mutual aid group facilitation; addressing stigma; crisis support; celebrating recovery milestones,"Eddie D, Hoffman L, Vilsaint C, Abry A, Bergman B, Hoeppner B, Weinstein C, Kelly JF. Lived experience in new models of care for substance use disorder: A systematic review of peer recovery support services and recovery coaching. Front Psychol. 2019;10:1052.",10.3389/fpsyg.2019.01052,8.5,2019,Systematic Review,5000
PROT146,Evidence-Based Protocol for Peer Support for Mental Health Recovery by Peer Recovery Specialists,Mental Health,Peer Recovery Specialist,"Adults with serious mental illness (schizophrenia, bipolar disorder, major depression) in community mental health settings",Recovery stage and goals assessment; psychiatric symptom and functioning assessment; medication adherence assessment; social support and isolation assessment; employment and housing status; wellness and self-care practices; hope and empowerment assessment,Peer support and mentorship; sharing lived experience of mental health recovery; wellness and recovery action planning (WRAP); medication adherence support; social connection and community integration; employment and education support; crisis planning and support; self-advocacy skills building; hope and empowerment promotion,"Eddie D, Hoffman L, Vilsaint C, Abry A, Bergman B, Hoeppner B, Weinstein C, Kelly JF. Lived experience in new models of care for substance use disorder: A systematic review of peer recovery support services and recovery coaching. Front Psychol. 2019;10:1052.",10.3389/fpsyg.2019.01052,8.5,2019,Systematic Review,5000
PROT147,Evidence-Based Protocol for Peer Recovery Support in Emergency Departments by Peer Recovery Specialists,Substance Use,Peer Recovery Specialist,Adults presenting to emergency departments with substance use-related concerns or overdoses,Immediate needs and safety assessment; readiness for treatment assessment; prior treatment history; barriers to treatment engagement; social support assessment; housing and basic needs assessment; overdose risk assessment,Peer engagement and rapport building in ED; motivational support for treatment; warm handoff to treatment services; naloxone distribution and education; recovery resource information; follow-up contact and support; addressing stigma and shame; hope and possibility messaging; crisis support,"Eddie D, Hoffman L, Vilsaint C, Abry A, Bergman B, Hoeppner B, Weinstein C, Kelly JF. Lived experience in new models of care for substance use disorder: A systematic review of peer recovery support services and recovery coaching. Front Psychol. 2019;10:1052.",10.3389/fpsyg.2019.01052,8.5,2021,Systematic Review,5000
PROT148,Evidence-Based Protocol for Peer Recovery Support for Co-Occurring Disorders by Peer Recovery Specialists,Mental Health,Peer Recovery Specialist,Adults with co-occurring mental health and substance use disorders,Mental health and substance use assessment; integrated treatment engagement; medication adherence for both conditions; social support and housing; employment status; recovery goals for both conditions; barriers to integrated treatment,Peer support for integrated recovery; sharing lived experience of co-occurring disorder recovery; integrated treatment engagement support; medication adherence support; dual recovery mutual aid connection; wellness and recovery planning; crisis support; addressing stigma; social connection and community integration,"Eddie D, Hoffman L, Vilsaint C, Abry A, Bergman B, Hoeppner B, Weinstein C, Kelly JF. Lived experience in new models of care for substance use disorder: A systematic review of peer recovery support services and recovery coaching. Front Psychol. 2019;10:1052.",10.3389/fpsyg.2019.01052,8.5,2019,Systematic Review,5000
PROT149,Evidence-Based Protocol for Peer Recovery Support for Criminal Justice-Involved Individuals by Peer Recovery Specialists,Substance Use,Peer Recovery Specialist,"Adults with substance use disorders involved in criminal justice system (jail, prison, probation, drug court)",Criminal justice status and requirements; substance use and treatment history; reentry needs and barriers; housing and employment barriers; family and social support; trauma history; motivation for recovery; legal obligations,"Peer support during incarceration and reentry; treatment linkage and engagement; recovery planning; addressing reentry barriers (housing, employment, ID, benefits); family reunification support; criminal justice system navigation; drug court support; trauma-informed peer support; building pro-social supports","Eddie D, Hoffman L, Vilsaint C, Abry A, Bergman B, Hoeppner B, Weinstein C, Kelly JF. Lived experience in new models of care for substance use disorder: A systematic review of peer recovery support services and recovery coaching. Front Psychol. 2019;10:1052.",10.3389/fpsyg.2019.01052,8.5,2019,Systematic Review,5000
PROT150,Evidence-Based Protocol for Peer Recovery Support for Pregnant and Parenting Women by Peer Recovery Specialists,Maternal Health,Peer Recovery Specialist,Pregnant and parenting women with substance use disorders,Substance use and recovery status; prenatal care engagement; parenting needs and child welfare involvement; housing and safety; mental health and trauma; social support; barriers to treatment and recovery; infant health and development,Peer support for recovery during pregnancy and parenting; prenatal care engagement support; treatment retention support; parenting skills support; child welfare system navigation; trauma-informed peer support; mother-infant bonding support; addressing shame and stigma; recovery community connection; family preservation support,"Eddie D, Hoffman L, Vilsaint C, Abry A, Bergman B, Hoeppner B, Weinstein C, Kelly JF. Lived experience in new models of care for substance use disorder: A systematic review of peer recovery support services and recovery coaching. Front Psychol. 2019;10:1052.",10.3389/fpsyg.2019.01052,8.5,2020,Systematic Review,5000
PROT151,Evidence-Based Protocol for Peer Recovery Support for Youth and Young Adults by Peer Recovery Specialists,Substance Use,Peer Recovery Specialist,Youth and young adults (ages 16-25) with substance use disorders,Substance use patterns and severity; educational and vocational status; family relationships and support; peer influences; mental health and trauma; housing stability; legal involvement; developmental needs; recovery readiness,Developmentally appropriate peer support; sharing lived experience of young adult recovery; treatment engagement support; educational and vocational goal support; healthy peer relationship building; family relationship support; recovery-oriented activities; addressing stigma; crisis support; transition to adult services support,"Eddie D, Hoffman L, Vilsaint C, Abry A, Bergman B, Hoeppner B, Weinstein C, Kelly JF. Lived experience in new models of care for substance use disorder: A systematic review of peer recovery support services and recovery coaching. Front Psychol. 2019;10:1052.",10.3389/fpsyg.2019.01052,8.5,2021,Systematic Review,5000
PROT152,Evidence-Based Protocol for Peer-Led Mutual Aid and Recovery Support Groups by Peer Recovery Specialists,Substance Use,Peer Recovery Specialist,Adults in recovery from substance use disorders seeking peer support and community,Recovery stage and needs; mutual aid experience and preferences; social support and isolation; recovery goals; barriers to mutual aid participation; cultural and linguistic needs; transportation and accessibility needs,"Facilitation of peer-led recovery support groups; mutual aid meeting facilitation (SMART Recovery, Refuge Recovery, etc.); recovery topic education; sharing recovery stories; group cohesion building; recovery community building; addressing barriers to participation; cultural adaptation of groups; virtual and in-person options; recovery celebration","Eddie D, Hoffman L, Vilsaint C, Abry A, Bergman B, Hoeppner B, Weinstein C, Kelly JF. Lived experience in new models of care for substance use disorder: A systematic review of peer recovery support services and recovery coaching. Front Psychol. 2019;10:1052.",10.3389/fpsyg.2019.01052,8.5,2019,Systematic Review,5000
