protocol_id,title,domain,role,target_population,implementation_guidance,expected_outcomes,evidence_base,doi_primary,quality_score,publication_year,study_design,sample_size
PROT069,Evidence-Based Population Health Protocol for Emergency Department Frequent User Intervention by Social Workers,Transitions Support,Social Worker,"Adults with 4 or more emergency department visits in 12 months, often with complex medical and social needs","Implement intensive case management for ED frequent users. Services include: 1) Identification of frequent users through ED utilization data, 2) Comprehensive biopsychosocial assessment in ED or community, 3) Individualized care plan addressing medical, behavioral health, and social needs, 4) Primary care linkage and medical home establishment, 5) Behavioral health and substance use treatment connection, 6) Social determinants intervention (housing, food, transportation), 7) Care coordination across providers and systems, 8) Crisis planning and alternative resources to ED, 9) Regular follow-up and care plan adjustment.","Reduced emergency department visits (40-60% reduction), decreased hospitalizations, improved primary care engagement and continuity, enhanced chronic disease management, improved mental health and substance use outcomes, increased housing stability and social support, reduced healthcare costs, improved quality of life and patient satisfaction.","Raven et al. (2020). Social work intervention to reduce ED utilization among high-risk patients. American Journal of Emergency Medicine, 38(6), 1137-1143.",10.1016/j.ajem.2019.11.023,8.5,2020,Randomized Controlled Trial,456
PROT070,Evidence-Based Population Health Protocol for Diabetes Self-Management Support by Social Workers,Diabetes,Social Worker,"Adults with Type 2 diabetes, particularly those with poor glycemic control and psychosocial barriers","Implement comprehensive diabetes self-management support program. Components include: 1) Diabetes distress screening using DDS-17, 2) Depression and anxiety screening, 3) Social determinants assessment (food insecurity, medication costs), 4) Diabetes self-management education (DSME) on nutrition, exercise, monitoring, 5) Problem-solving therapy for diabetes-related challenges, 6) Medication adherence counseling and financial assistance, 7) Care coordination with diabetes care team, 8) Peer support groups and community resources, 9) Family education and involvement.","Improved glycemic control (HbA1c reduction of 0.5-1.0%), reduced diabetes distress and improved emotional well-being, enhanced self-management behaviors (diet, exercise, monitoring, medication adherence), decreased diabetes-related complications, reduced emergency department visits and hospitalizations, improved quality of life, increased patient activation and confidence.","Chrvala et al. (2019). Diabetes self-management education for adults with type 2 diabetes mellitus. Cochrane Database of Systematic Reviews, 5, CD002968.",10.1002/14651858.CD002968.pub3,8.7,2019,Systematic Review,8533
PROT071,Evidence-Based Population Health Protocol for Immigrant and Refugee Health Support by Social Workers,Social Determinants,Social Worker,"Immigrants, refugees, and asylum seekers navigating the US healthcare and social service systems","Implement culturally responsive support program for immigrants and refugees. Services include: 1) Comprehensive needs assessment addressing pre-migration trauma, acculturation stress, and resettlement challenges, 2) Healthcare system navigation and interpretation services, 3) Insurance enrollment and healthcare access support, 4) Mental health screening and trauma-informed care, 5) Social determinants intervention (housing, employment, food, legal), 6) Cultural orientation and community integration, 7) Family reunification support, 8) Connection to ethnic community organizations and mutual aid, 9) Advocacy for immigrant-friendly policies and practices.","Improved healthcare access and utilization, enhanced health insurance coverage, reduced barriers to care (language, cultural, financial), improved mental health and reduced trauma symptoms, increased social support and community integration, improved housing and employment stability, enhanced family well-being and child development, reduced health disparities among immigrant populations.","Morris et al. (2019). Healthcare barriers of refugees post-resettlement. Journal of Community Health, 44(2), 356-364.",10.1007/s10900-018-0567-9,7.9,2019,Qualitative Study,127
PROT072,Evidence-Based Population Health Protocol for Suicide Risk Assessment and Safety Planning by Social Workers,Mental Health,Social Worker,"Adolescents and adults at risk for suicide in healthcare, school, and community settings","Implement comprehensive suicide risk assessment and safety planning protocol. Components include: 1) Universal suicide screening using Columbia-Suicide Severity Rating Scale (C-SSRS) or ASQ, 2) Comprehensive risk and protective factors assessment, 3) Means restriction counseling (firearms, medications), 4) Collaborative safety planning using Stanley-Brown Safety Plan, 5) Crisis resources and emergency contact information, 6) Caring contacts and follow-up after high-risk episodes, 7) Evidence-based treatment (DBT, CBT for suicide prevention), 8) Family psychoeducation and support, 9) Coordination with mental health providers and crisis services.","Reduced suicide attempts and deaths, improved identification of suicide risk, enhanced safety planning and means restriction, increased treatment engagement for suicidal individuals, improved family knowledge and support, reduced emergency department visits and hospitalizations for suicidal crises, enhanced patient hope and reasons for living, improved long-term mental health outcomes.","Stanley et al. (2018). Safety planning intervention: A brief intervention to mitigate suicide risk. Cognitive and Behavioral Practice, 25(2), 256-264.",10.1016/j.cbpra.2017.07.001,8.9,2018,Controlled Trial,1640
PROT073,Evidence-Based Population Health Protocol for Chronic Kidney Disease Education and Support by Social Workers,CKD,Social Worker,Adults with stages 3-5 chronic kidney disease and end-stage renal disease,"Implement comprehensive CKD education and psychosocial support program. Services include: 1) CKD education on disease progression, diet, and lifestyle modifications, 2) Depression and anxiety screening and intervention, 3) Advance care planning and treatment modality education (dialysis, transplant, conservative management), 4) Dialysis preparation and access planning, 5) Transplant evaluation and living donor education, 6) Medication adherence support and financial assistance, 7) Dietary counseling and fluid management, 8) Employment and disability benefits navigation, 9) Caregiver support and family education.","Improved CKD knowledge and self-management, enhanced shared decision-making for treatment modalities, increased advance directive completion, improved mental health outcomes, reduced depression and anxiety, enhanced quality of life, improved medication and dietary adherence, increased transplant referrals and living donor transplants, reduced hospitalizations, improved dialysis outcomes.","Gatchel RJ, McGeary DD, McGeary CA, Lippe B. Interdisciplinary chronic pain management: past, present, and future. Am Psychol. 2014;69(2):119-130.",10.1037/a0035514,8.3,2014,Review,0
PROT074,Evidence-Based Population Health Protocol for LGBTQ+ Affirming Care by Social Workers,Social Determinants,Social Worker,LGBTQ+ individuals across the lifespan in healthcare and community settings,"Implement LGBTQ+ affirming and culturally competent care practices. Components include: 1) Create welcoming environment with inclusive forms, signage, and policies, 2) Use correct names, pronouns, and gender-affirming language, 3) Comprehensive assessment of LGBTQ+-specific health needs and minority stress, 4) Mental health screening (depression, anxiety, suicidality) with awareness of disparities, 5) Substance use screening and intervention, 6) HIV/STI prevention and PrEP education, 7) Gender-affirming care coordination for transgender individuals, 8) Family acceptance and support interventions, 9) Connection to LGBTQ+ community resources and support groups.","Improved healthcare access and utilization among LGBTQ+ individuals, reduced healthcare avoidance and discrimination experiences, enhanced mental health outcomes and reduced suicidality, improved substance use outcomes, increased HIV/STI testing and prevention, improved family acceptance and support, enhanced quality of life and well-being, reduced health disparities for LGBTQ+ populations.","Institute of Medicine. The Health of Lesbian, Gay, Bisexual, and Transgender People: Building a Foundation for Better Understanding. Washington, DC: The National Academies Press; 2011.",10.17226/13128,8.5,2011,Expert Consensus Report,0
PROT075,Evidence-Based Population Health Protocol for Opioid Use Disorder Care Coordination by Social Workers,Substance Use,Social Worker,"Adults with opioid use disorder in primary care, emergency department, and community settings","Implement comprehensive opioid use disorder treatment and recovery support. Services include: 1) Opioid use screening and assessment using DSM-5 criteria, 2) Overdose risk assessment and naloxone distribution, 3) Medication for opioid use disorder (MOUD) initiation and coordination (buprenorphine, methadone, naltrexone), 4) Psychosocial treatment (counseling, CBT, contingency management), 5) Harm reduction education and syringe services, 6) Infectious disease screening (HIV, HCV, HBV), 7) Social determinants intervention, 8) Peer recovery support services, 9) Relapse prevention and long-term recovery planning.","Increased MOUD treatment initiation and retention (>60% retained at 6 months), reduced opioid use and cravings, decreased overdose deaths, improved mental health and quality of life, reduced infectious disease transmission, enhanced social functioning and employment, decreased criminal justice involvement, improved family relationships, long-term recovery and sustained remission.","Wakeman et al. (2020). Comparative effectiveness of different treatment pathways for opioid use disorder. JAMA Network Open, 3(2), e1920622.",10.1001/jamanetworkopen.2019.20622,8.8,2020,Cohort Study,4935
PROT076,Evidence-Based Population Health Protocol for Cultural Mediation and Health System Navigation by Community Health Workers,Social Determinants,Community Health Worker,Culturally diverse populations with limited health system access and health literacy barriers,Cultural mediation between patients and healthcare systems; health system navigation; interpretation of medical information in culturally appropriate ways; bridging communication gaps; addressing cultural beliefs affecting health behaviors; connecting patients to culturally appropriate resources,"Cultural assessment tools; Health literacy screening (REALM, NVS); Language proficiency assessment; Health system navigation barriers assessment",Improved healthcare access; Reduced missed appointments; Increased patient understanding of health conditions; Enhanced patient-provider communication; Improved health outcomes in culturally diverse populations,Allen CG et al. Community health workers as allies in hypertension self-management. Prev Chronic Dis. 2016;13:E181. doi:10.5888/pcd13.160236,8.4,892,Controlled Trial,
PROT077,Evidence-Based Population Health Protocol for Community Outreach and Engagement by Community Health Workers,Preventive Care,Community Health Worker,Hard-to-reach populations; Underserved communities; Individuals disconnected from healthcare services,Door-to-door outreach; Community events and health fairs; Trusted relationship building; Identifying community health needs; Connecting individuals to services; Health education in community settings; Enrollment assistance for health insurance and programs,Community needs assessment; Social determinants screening; Health insurance coverage assessment; Barriers to care assessment,"Kim K, Choi JS, Choi E, et al. Effects of Community-Based Health Worker Interventions to Improve Chronic Disease Management and Care Among Vulnerable Populations: A Systematic Review. Am J Public Health. 2016;106(4):e3-e28.",10.2105/AJPH.2015.302987,8.7,2016,Systematic Review,7000
PROT078,Evidence-Based Population Health Protocol for Medication Adherence Support by Community Health Workers,Medication Management,Community Health Worker,"Adults with chronic diseases (hypertension, diabetes, cardiovascular disease) with medication non-adherence","Medication adherence education and coaching; Identifying and addressing adherence barriers (cost, side effects, forgetfulness, health literacy); Motivational interviewing for behavior change; Medication reminder systems; Home visits to assess medication-taking environment; Referral to pharmacists for clinical issues; Follow-up support","Medication adherence scales (MMAS-8, MARS); Barriers to adherence assessment; Health literacy screening; Medication knowledge assessment",Improved medication adherence rates; Better blood pressure control; Improved glycemic control; Reduced hospitalizations; Enhanced patient self-efficacy for medication management,Segal R et al. Evaluating a Community Health Worker Training Program for Medication Adherence Support. Am J Prev Med Focus. 2025;4(3):100338. doi:10.1016/j.focus.2025.100338,8.8,109,Quasi-experimental Study,
PROT079,Evidence-Based Population Health Protocol for Diabetes Self-Management Support by Community Health Workers,Diabetes,Community Health Worker,"Adults with Type 2 diabetes in Medicaid populations, particularly Hispanic/Latino and African American communities",Diabetes self-management education; Blood glucose monitoring support; Healthy eating and physical activity coaching; Medication adherence support; Foot care education; Complication prevention education; Culturally tailored interventions; Home visits and telephone support; Connection to diabetes resources,HbA1c monitoring; Diabetes knowledge assessment; Self-care behavior assessment (SDSCA); Diabetes distress scale,Reduced HbA1c levels; Improved diabetes self-management behaviors; Increased diabetes knowledge; Better blood pressure and lipid control; Reduced diabetes-related complications,Brownstein JN et al. Diabetes and hypertension management by community health workers in Medicaid managed care. Prev Chronic Dis. 2007;4(4):A88.,8.5,312,Randomized Controlled Trial,
PROT080,Evidence-Based Population Health Protocol for Hypertension Management Support by Community Health Workers,Cardiovascular,Community Health Worker,"Adults with hypertension in underserved communities, particularly racial/ethnic minorities","Blood pressure monitoring and tracking; Hypertension education; Medication adherence support; Lifestyle modification coaching (diet, exercise, stress management); Home blood pressure monitoring training; Referral for uncontrolled hypertension; Social support and motivation",Blood pressure measurement; Medication adherence assessment; Dietary assessment (DASH diet); Physical activity assessment; Stress assessment,Reduced systolic and diastolic blood pressure; Improved blood pressure control rates; Increased medication adherence; Enhanced lifestyle modifications; Reduced cardiovascular events,Brownstein JN et al. Effectiveness of community health workers in the care of people with hypertension. Am J Prev Med. 2007;32(5):435-447. doi:10.1016/j.amepre.2007.01.011,8.7,1461,Systematic Review,
PROT081,Evidence-Based Population Health Protocol for Asthma Management Support by Community Health Workers,Asthma/COPD,Community Health Worker,Children and adults with asthma in urban and underserved communities,"Asthma education and self-management support; Home environmental assessment and remediation (triggers, allergens); Medication adherence support; Inhaler technique training; Asthma action plan implementation; Peak flow monitoring education; Connection to asthma resources; School-based asthma support",Asthma Control Test (ACT); Peak flow monitoring; Environmental trigger assessment; Medication adherence assessment; Inhaler technique assessment,Improved asthma control; Reduced asthma exacerbations; Decreased ED visits and hospitalizations; Reduced school/work absences; Improved quality of life; Better medication adherence,Campbell JD et al. Community health worker home visits for Medicaid-enrolled children with asthma. Am J Manag Care. 2015;21(7):e348-e357.,8.3,1068,Randomized Controlled Trial,
PROT082,Evidence-Based Population Health Protocol for Maternal and Child Health Support by Community Health Workers,Maternal Health,Community Health Worker,"Pregnant women and new mothers in underserved communities, particularly those with social risk factors",Prenatal care engagement and adherence; Prenatal education and preparation for childbirth; Breastfeeding support and education; Postpartum depression screening and support; Well-child visit promotion; Immunization education and tracking; Safe sleep education; Parenting support; Connection to WIC and other resources,Prenatal risk assessment; Edinburgh Postnatal Depression Scale (EPDS); Breastfeeding assessment; Developmental screening (ASQ); Social support assessment,Increased prenatal care utilization; Improved birth outcomes; Increased breastfeeding rates; Reduced postpartum depression; Improved child immunization rates; Enhanced parenting skills,Jolles MP et al. Systematic review of home-based nursing programs for pregnant and parenting adolescents. Nurs Outlook. 2018;66(6):555-566. doi:10.1016/j.outlook.2018.06.007,8.2,2847,Systematic Review,
PROT083,Evidence-Based Population Health Protocol for Chronic Disease Self-Management Support by Community Health Workers,Chronic Disease Management,Community Health Worker,"Adults with multiple chronic conditions (diabetes, hypertension, heart disease, COPD) in underserved populations",Chronic disease self-management education using evidence-based programs; Goal-setting and action planning; Problem-solving skills training; Symptom monitoring and management; Medication adherence support; Lifestyle modification coaching; Care coordination support; Peer support facilitation,Patient Activation Measure (PAM); Self-efficacy scales; Chronic disease-specific assessments; Quality of life measures (SF-12); Healthcare utilization tracking,"Improved disease self-management; Increased patient activation; Better clinical outcomes (BP, HbA1c, symptoms); Reduced hospitalizations and ED visits; Improved quality of life; Enhanced self-efficacy",Kangovi S et al. Community health worker support for disadvantaged patients with multiple chronic diseases. Am J Manag Care. 2017;23(10):614-620.,8.6,446,Randomized Controlled Trial,
PROT084,Evidence-Based Population Health Protocol for Care Transitions Support by Community Health Workers,Transitions Support,Community Health Worker,"Adults transitioning from hospital to home, particularly those with chronic conditions and social risk factors",Post-discharge home visits within 48-72 hours; Medication reconciliation support (ensuring patient understands discharge medications and referring to pharmacist for clinical issues); Discharge instruction review and reinforcement; Follow-up appointment scheduling and transportation assistance; Identifying and addressing barriers to recovery; Connection to community resources; Communication with healthcare team,Post-discharge needs assessment; Medication understanding assessment; Social determinants screening; Barriers to follow-up assessment; Red flags screening,Reduced 30-day hospital readmissions; Improved follow-up appointment attendance; Better medication adherence post-discharge; Enhanced patient understanding of discharge instructions; Reduced ED visits,Jack BW et al. A reengineered hospital discharge program to decrease rehospitalization. Ann Intern Med. 2009;150(3):178-187. doi:10.7326/0003-4819-150-3-200902030-00007,9.0,749,Randomized Controlled Trial,
PROT085,Evidence-Based Population Health Protocol for Health Behavior Change Coaching by Community Health Workers,Preventive Care,Community Health Worker,Adults at risk for chronic diseases or with existing chronic conditions needing lifestyle modifications,Motivational interviewing for behavior change; Goal-setting and action planning; Healthy eating education and support; Physical activity promotion and support; Weight management coaching; Smoking cessation support; Stress management techniques; Tracking progress and celebrating successes; Addressing barriers to behavior change,Readiness to change assessment; Dietary assessment; Physical activity assessment; Smoking status and readiness to quit; Stress assessment; BMI and weight tracking,"Improved health behaviors (diet, physical activity); Weight loss or weight management; Smoking cessation; Reduced stress levels; Improved clinical markers (BP, glucose, lipids); Enhanced self-efficacy",Whitley EM et al. A pragmatic approach to prevent type 2 diabetes in women with prior gestational diabetes. Diabetes Educ. 2008;34(5):854-861. doi:10.1177/0145721708323641,8.1,197,Controlled Trial,
PROT086,Evidence-Based Population Health Protocol for Cancer Screening Navigation by Community Health Workers,Preventive Care,Community Health Worker,"Adults due for cancer screening (breast, cervical, colorectal) in underserved communities with low screening rates","Cancer screening education and awareness; Addressing barriers to screening (fear, cost, transportation, cultural beliefs); Scheduling assistance; Appointment reminders; Transportation coordination; Navigation through screening process; Follow-up support for abnormal results; Connection to treatment resources; Culturally tailored interventions",Screening eligibility assessment; Barriers to screening assessment; Cancer knowledge assessment; Cultural beliefs assessment; Screening completion tracking,"Increased cancer screening rates (mammography, Pap tests, colonoscopy); Reduced time to diagnostic follow-up for abnormal results; Increased cancer detection at earlier stages; Reduced cancer health disparities",Wells KJ et al. Patient navigation: state of the art or is it science? Cancer. 2008;113(8):1999-2010. doi:10.1002/cncr.23815,8.4,5556,Systematic Review,
PROT087,Evidence-Based Population Health Protocol for Social Needs Screening and Resource Connection by Community Health Workers,Social Determinants,Community Health Worker,"Individuals and families with unmet social needs affecting health (food, housing, transportation, utilities, safety)","Comprehensive social needs screening; Resource identification and connection; Application assistance for benefits programs (SNAP, housing, utilities); Transportation coordination; Food pantry and meal program connection; Housing assistance navigation; Utility assistance; Legal aid referrals; Follow-up to ensure connection to resources","Social determinants screening tools (PRAPARE, AHC screening tool); Food security assessment (USDA 6-item); Housing stability assessment; Financial strain assessment",Increased connection to social services; Improved food security; Enhanced housing stability; Reduced financial strain; Improved health outcomes; Reduced healthcare utilization due to unmet social needs,Berkowitz SA et al. Addressing unmet basic resource needs as part of chronic cardiometabolic disease management. JAMA Intern Med. 2017;177(2):244-252. doi:10.1001/jamainternmed.2016.7691,8.5,445,Randomized Controlled Trial,
PROT088,Evidence-Based Population Health Protocol for Mental Health Support and Navigation by Community Health Workers,Mental Health,Community Health Worker,Individuals with mental health conditions or at risk for mental health issues in underserved communities,Mental health screening and assessment; Psychoeducation about mental health conditions; Reducing mental health stigma; Navigation to mental health services; Appointment scheduling and follow-up support; Medication adherence support for psychiatric medications; Crisis resource connection; Peer support facilitation; Addressing social determinants affecting mental health,PHQ-9 (depression screening); GAD-7 (anxiety screening); Mental health service barriers assessment; Social support assessment; Stigma assessment,Increased mental health service utilization; Improved depression and anxiety symptoms; Reduced mental health stigma; Enhanced medication adherence for psychiatric medications; Improved quality of life; Reduced crisis events,Barnett ML et al. Community health worker integration within the care team to address social determinants of health. Fam Community Health. 2018;41(2):85-91. doi:10.1097/FCH.0000000000000175,7.9,234,Controlled Trial,
PROT089,Evidence-Based Population Health Protocol for Chronic Pain Self-Management Support by Community Health Workers,Chronic Disease Management,Community Health Worker,Adults with chronic pain conditions in underserved communities,"Chronic pain self-management education; Non-pharmacological pain management strategies (relaxation, mindfulness, pacing); Physical activity and exercise support; Medication adherence support (non-opioid approaches); Sleep hygiene education; Stress management; Goal-setting for functional improvement; Connection to pain management resources; Addressing social determinants affecting pain","Pain intensity scales (NRS, VAS); Pain interference assessment (BPI); Pain catastrophizing scale; Physical function assessment; Sleep quality assessment; Depression screening",Reduced pain intensity; Improved physical function; Better pain coping skills; Reduced pain catastrophizing; Improved sleep quality; Enhanced quality of life; Reduced opioid use,Heapy AA et al. Collaborative care for chronic pain in primary care. Pain Med. 2016;17(9):1757-1768. doi:10.1093/pm/pnw072,8.0,401,Randomized Controlled Trial,
PROT090,Evidence-Based Population Health Protocol for Cardiovascular Disease Prevention by Community Health Workers,Cardiovascular,Community Health Worker,Adults at high risk for cardiovascular disease in underserved communities,"Cardiovascular risk assessment and education; Blood pressure and cholesterol screening; Lifestyle modification support (diet, exercise, smoking cessation); Medication adherence for preventive medications (statins, antihypertensives); Weight management support; Stress management; Connection to primary care for risk factor management; Culturally tailored heart health education",Cardiovascular risk calculators (ASCVD risk); Blood pressure measurement; Lipid screening; BMI assessment; Lifestyle assessment; Medication adherence assessment,Reduced cardiovascular risk factors; Improved blood pressure and cholesterol control; Enhanced lifestyle behaviors; Increased medication adherence; Reduced cardiovascular events; Improved cardiovascular health knowledge,Balcázar HG et al. A promotora de salud model for addressing cardiovascular disease risk factors in the US-Mexico border region. Prev Chronic Dis. 2009;6(1):A02.,8.3,206,Controlled Trial,
PROT091,Evidence-Based Population Health Protocol for Comprehensive Care Coordination for Complex Patients by Care Coordinators,Chronic Disease Management,Care Coordinator,"Adults with multiple chronic conditions, high healthcare utilization, and complex medical and social needs","Comprehensive needs assessment; Care plan development and implementation; Coordination across multiple providers and settings; Medication management coordination (ensuring reconciliation occurs, not performing clinical review); Appointment scheduling and tracking; Barrier identification and problem-solving; Resource connection; Patient and family education; Communication with care team; Care plan monitoring and adjustment",Comprehensive health assessment; Social determinants screening; Healthcare utilization tracking; Care coordination complexity assessment; Patient activation measure,"Peikes D, Chen A, Schore J, Brown R. Effects of care coordination on hospitalization, quality of care, and health care expenditures among Medicare beneficiaries: 15 randomized trials. JAMA. 2009;301(6):603-618.",10.1001/jama.2009.126,8.8,2009,Meta-analysis,18000
PROT092,Evidence-Based Population Health Protocol for Hospital-to-Home Care Transitions by Care Coordinators,Transitions Support,Care Coordinator,"Adults discharged from hospital to home, particularly those at high risk for readmission",Pre-discharge planning and coordination; Discharge summary review; Post-discharge follow-up within 48-72 hours; Medication reconciliation coordination (ensuring pharmacist involvement for clinical review); Follow-up appointment scheduling; Discharge instruction reinforcement; Identifying and addressing post-discharge barriers; Communication between hospital and outpatient providers; Monitoring for warning signs; Connection to community resources,"Hospital readmission risk assessment (LACE index, HOSPITAL score); Post-discharge needs assessment; Medication understanding assessment; Barriers to follow-up assessment; Red flags monitoring","Coleman EA, Parry C, Chalmers S, Min SJ. The care transitions intervention: results of a randomized controlled trial. Arch Intern Med. 2006;166(17):1822-1828.",10.1001/archinte.166.17.1822,8.6,2006,Randomized Controlled Trial,750
PROT093,Evidence-Based Population Health Protocol for Chronic Disease Care Coordination by Care Coordinators,Chronic Disease Management,Care Coordinator,"Adults with chronic diseases (diabetes, heart failure, COPD, CKD) requiring ongoing care coordination",Development of individualized care plans; Coordination of specialty and primary care appointments; Monitoring of disease-specific metrics; Medication adherence tracking and support; Patient education and self-management support; Care team communication; Preventive care coordination; Addressing social determinants affecting disease management; Crisis prevention and early intervention,Disease-specific assessments; Self-management behavior assessment; Quality of life measures; Healthcare utilization tracking; Care plan adherence monitoring,"Peikes D, Chen A, Schore J, Brown R. Effects of care coordination on hospitalization, quality of care, and health care expenditures among Medicare beneficiaries: 15 randomized trials. JAMA. 2009;301(6):603-618.",10.1001/jama.2009.126,8.8,2009,Meta-analysis,18000
PROT094,Evidence-Based Population Health Protocol for Medication Management Coordination by Care Coordinators,Medication Management,Care Coordinator,"Adults with complex medication regimens, polypharmacy, or medication-related problems","Coordinating medication reconciliation at care transitions (ensuring pharmacist performs clinical review); Tracking medication changes across providers; Facilitating communication about medications between providers; Identifying patients needing pharmacist consultation; Coordinating medication therapy management services; Addressing medication access barriers (cost, insurance); Monitoring for medication adherence issues and referring to appropriate resources; Patient education about importance of medication reconciliation",Medication list review; Polypharmacy assessment; Medication access barriers screening; Medication adherence screening; High-risk medication identification,"Mueller SK, Sponsler KC, Kripalani S, Schnipper JL. Hospital-based medication reconciliation practices: a systematic review. Arch Intern Med. 2012;172(14):1057-1069.",10.1001/archinternmed.2012.2246,8.5,2012,Systematic Review,3000
PROT095,Evidence-Based Population Health Protocol for Primary Care-Specialty Care Coordination by Care Coordinators,Chronic Disease Management,Care Coordinator,Adults requiring specialty care for complex or multiple chronic conditions,Facilitating referrals to specialists; Scheduling specialty appointments; Ensuring information exchange between primary and specialty care; Tracking specialist recommendations; Coordinating implementation of specialty care plans; Resolving conflicting recommendations; Ensuring test results are communicated; Preventing care fragmentation; Supporting patient navigation across care settings,Care coordination complexity assessment; Communication gaps assessment; Referral completion tracking; Care plan concordance assessment,"Peikes D, Chen A, Schore J, Brown R. Effects of care coordination on hospitalization, quality of care, and health care expenditures among Medicare beneficiaries: 15 randomized trials. JAMA. 2009;301(6):603-618.",10.1001/jama.2009.126,8.8,2009,Meta-analysis,18000
PROT096,Evidence-Based Population Health Protocol for Behavioral Health Integration Coordination by Care Coordinators,Mental Health,Care Coordinator,Adults with comorbid medical and behavioral health conditions requiring integrated care,Coordinating medical and behavioral health services; Facilitating communication between medical and behavioral health providers; Addressing barriers to behavioral health treatment; Coordinating medication management for psychiatric and medical conditions; Supporting integrated care plans; Monitoring for both medical and behavioral health outcomes; Addressing social determinants affecting both conditions; Crisis planning and coordination,"PHQ-9, GAD-7; Chronic disease assessments; Integrated care assessment; Barriers to behavioral health care; Care coordination needs assessment","Woltmann E, Grogan-Kaylor A, Perron B, Georges H, Kilbourne AM, Bauer MS. Comparative effectiveness of collaborative chronic care models for mental health conditions across primary, specialty, and behavioral health care settings: systematic review and meta-analysis. Am J Psychiatry. 2012;169(8):790-804.",10.1176/appi.ajp.2012.11111616,9.0,2012,Systematic Review and Meta-analysis,11000
PROT097,Evidence-Based Population Health Protocol for Preventive Care Coordination by Care Coordinators,Preventive Care,Care Coordinator,"Adults due for preventive services (screenings, immunizations, wellness visits)",Identifying patients due for preventive services; Outreach and patient education about preventive care; Scheduling preventive care appointments; Addressing barriers to preventive care; Tracking completion of preventive services; Coordinating follow-up for abnormal screening results; Supporting care team in meeting quality metrics; Patient navigation for preventive services,Preventive care gap analysis; Barriers to preventive care assessment; Screening eligibility assessment; Quality metric tracking,"Peikes D, Chen A, Schore J, Brown R. Effects of care coordination on hospitalization, quality of care, and health care expenditures among Medicare beneficiaries: 15 randomized trials. JAMA. 2009;301(6):603-618.",10.1001/jama.2009.126,8.8,2009,Meta-analysis,18000
PROT098,Evidence-Based Population Health Protocol for Palliative Care Coordination by Care Coordinators,Geriatrics,Care Coordinator,Adults with serious illness requiring palliative care services,Identifying patients who would benefit from palliative care; Facilitating referrals to palliative care services; Coordinating goals of care discussions; Supporting advance care planning; Coordinating symptom management across providers; Facilitating communication about prognosis and treatment options; Supporting patients and families through difficult decisions; Coordinating hospice transitions when appropriate; Ensuring continuity of care,Palliative care screening tools; Symptom assessment scales; Quality of life measures; Advance care planning documentation; Caregiver burden assessment,"Temel JS, Greer JA, Muzikansky A, et al. Early palliative care for patients with metastatic non-small-cell lung cancer. N Engl J Med. 2010;363(8):733-742.",10.1056/NEJMoa1000678,9.3,2010,Randomized Controlled Trial,151
PROT099,Evidence-Based Population Health Protocol for Pediatric Care Coordination by Care Coordinators,Pediatrics,Care Coordinator,"Children with special healthcare needs, chronic conditions, or complex medical needs",Comprehensive family-centered care planning; Coordination of medical home services; Facilitating communication between pediatric specialists and primary care; School health coordination; Developmental services coordination; Family support and education; Transition planning for adolescents; Addressing social determinants affecting child health; Care team communication; Resource connection,Children with Special Health Care Needs (CSHCN) Screener; Developmental screening; Family needs assessment; Care coordination complexity assessment; School functioning assessment,"Peikes D, Chen A, Schore J, Brown R. Effects of care coordination on hospitalization, quality of care, and health care expenditures among Medicare beneficiaries: 15 randomized trials. JAMA. 2009;301(6):603-618.",10.1001/jama.2009.126,8.8,2009,Meta-analysis,18000
PROT100,Evidence-Based Population Health Protocol for Social Determinants Care Coordination by Care Coordinators,Social Determinants,Care Coordinator,Individuals and families with health-related social needs affecting health outcomes,Comprehensive social determinants screening; Assessing impact of social needs on health; Care plan integration of social needs; Coordinating referrals to community and social services; Partnering with community health workers and social workers; Tracking social needs interventions; Addressing barriers to accessing social services; Advocating for patients with social service agencies; Monitoring outcomes of social interventions,"Social determinants screening tools (PRAPARE, AHC); Food security assessment; Housing stability assessment; Transportation barriers; Financial strain assessment","Peikes D, Chen A, Schore J, Brown R. Effects of care coordination on hospitalization, quality of care, and health care expenditures among Medicare beneficiaries: 15 randomized trials. JAMA. 2009;301(6):603-618.",10.1001/jama.2009.126,8.8,2009,Meta-analysis,18000
PROT101,Evidence-Based Population Health Protocol for Heart Failure Care Coordination by Care Coordinators,Heart Failure,Care Coordinator,"Adults with heart failure, particularly those at high risk for hospitalization",Development of heart failure-specific care plans; Daily weight monitoring coordination; Symptom monitoring and early intervention; Medication adherence support and coordination; Dietary education and sodium restriction support; Fluid management education; Coordination of cardiology and primary care; Post-discharge follow-up; Patient and family education; Early identification of decompensation; Timely communication with providers,NYHA classification; Kansas City Cardiomyopathy Questionnaire; Daily weight tracking; Symptom assessment; Medication adherence assessment; Self-care behavior assessment,"Peikes D, Chen A, Schore J, Brown R. Effects of care coordination on hospitalization, quality of care, and health care expenditures among Medicare beneficiaries: 15 randomized trials. JAMA. 2009;301(6):603-618.",10.1001/jama.2009.126,8.8,2009,Meta-analysis,18000
